25.80;98132;269.04;102428.31
25.80;98131;269.30;102426.22
25.80;98131;269.38;102427.26
25.80;98132;269.13;102428.31
25.80;98138;269.04;102432.48
25.80;98127;269.21;102424.14
25.80;98129;269.30;102428.31
25.80;98136;269.04;102426.22
25.80;98123;269.73;102425.17
25.80;98125;269.73;102419.96
25.80;98129;269.30;102424.14
25.80;98130;269.73;102424.14
25.80;98132;269.64;102423.09
25.80;98126;269.21;102425.17
25.80;98126;269.47;102422.04
25.80;98125;269.21;102427.26
25.80;98135;269.21;102421.00
25.80;98128;269.73;102428.31
25.80;98134;269.47;102429.35
25.80;98135;269.73;102423.09
25.80;98137;269.04;102430.39
25.80;98131;269.47;102419.96
25.80;98130;269.30;102426.22
25.80;98127;269.47;102427.26
25.80;98128;269.38;102423.09
25.80;98130;269.73;102425.17
25.80;98131;268.70;102433.53
25.80;98138;269.04;102427.26
25.80;98133;269.21;102425.17
25.80;98129;269.21;102426.22
25.80;98133;269.64;102426.22
25.80;98126;269.30;102428.31
25.80;98124;269.98;102428.31
25.80;98132;269.73;102426.22
25.80;98132;269.30;102423.09
25.80;98118;269.38;102426.22
25.80;98128;269.30;102425.17
25.80;98129;269.73;102427.26
25.80;98128;269.30;102425.17
25.80;98134;269.55;102426.22
25.80;98128;269.21;102425.17
25.80;98131;269.73;102426.22
25.80;98126;269.30;102432.48
25.80;98134;269.47;102428.31
25.80;98133;269.47;102422.04
25.80;98132;269.64;102427.26
25.80;98131;269.90;102425.17
25.80;98125;269.81;102429.35
25.80;98131;269.38;102425.17
25.80;98130;269.13;102426.22
25.80;98124;269.38;102423.09
25.80;98125;269.38;102424.14
25.80;98122;269.73;102418.92
25.80;98128;269.90;102421.00
25.80;98120;268.87;102427.26
25.80;98133;269.98;102427.26
25.80;98126;269.81;102425.17
25.80;98129;269.38;102431.44
25.80;98120;269.13;102424.14
25.80;98127;269.47;102427.26
25.80;98135;269.30;102431.44
25.80;98125;269.64;102430.39
25.80;98126;269.30;102431.44
25.80;98127;269.04;102430.39
25.80;98136;269.04;102431.44
25.80;98122;270.15;102423.09
25.80;98135;269.38;102423.09
25.80;98125;269.81;102428.31
25.80;98119;269.73;102421.00
25.80;98129;269.47;102425.17
25.80;98134;269.55;102423.09
25.80;98130;269.81;102424.14
25.80;98129;270.07;102418.92
25.80;98127;269.30;102429.35
25.80;98134;268.44;102431.44
25.80;98128;270.15;102426.22
25.80;98129;269.47;102425.17
25.80;98130;269.30;102423.09
25.80;98128;269.90;102425.17
25.80;98120;269.55;102431.44
25.80;98130;269.81;102426.22
25.80;98128;269.55;102426.22
25.80;98125;269.73;102421.00
25.80;98115;269.64;102422.04
25.80;98124;269.30;102428.31
25.80;98127;269.55;102425.17
25.80;98122;269.73;102424.14
25.80;98126;269.81;102426.22
25.80;98130;269.73;102419.96
25.80;98123;270.75;102425.17
25.80;98129;269.04;102423.09
25.80;98116;269.64;102422.04
25.80;98127;268.79;102431.44
25.80;98133;269.47;102424.14
25.80;98128;270.07;102421.00
25.80;98122;269.98;102425.17
25.80;98118;269.64;102422.04
25.80;98116;269.98;102421.00
25.80;98117;269.55;102426.22
25.80;98118;270.24;102419.96
25.80;98118;269.98;102421.00
25.80;98129;269.38;102421.00
25.80;98123;269.90;102418.92
25.80;98122;269.81;102417.87
25.80;98124;269.81;102418.92
25.80;98121;269.90;102422.04
25.80;98116;269.90;102429.35
25.80;98123;269.64;102418.92
25.80;98129;269.38;102431.44
25.80;98127;270.07;102426.22
25.80;98124;269.21;102424.14
25.80;98133;269.13;102430.39
25.80;98121;269.38;102425.17
25.80;98127;269.64;102426.22
25.80;98126;269.73;102428.31
25.80;98123;269.38;102425.17
25.80;98119;269.64;102422.04
25.80;98129;269.30;102417.87
25.80;98126;269.81;102430.39
25.80;98117;269.73;102421.00
25.80;98124;270.07;102421.00
25.80;98128;270.07;102421.00
25.80;98124;269.98;102426.22
25.80;98131;269.38;102419.96
25.80;98128;269.38;102425.17
25.80;98123;269.47;102429.35
25.80;98130;269.30;102428.31
25.80;98131;269.38;102428.31
25.80;98127;270.07;102417.87
25.80;98128;269.73;102424.14
25.80;98125;269.21;102427.26
25.80;98122;269.98;102428.31
25.80;98128;269.64;102417.87
25.80;98127;269.30;102418.92
25.80;98126;269.90;102424.14
25.80;98124;269.81;102419.96
25.80;98122;270.15;102418.92
25.80;98133;269.81;102424.14
25.80;98123;269.81;102422.04
25.80;98120;269.90;102416.82
25.80;98128;269.81;102423.09
25.80;98122;269.38;102423.09
25.80;98124;269.90;102424.14
25.80;98118;270.07;102423.09
25.80;98126;269.55;102428.31
25.80;98130;269.73;102417.87
25.80;98122;270.07;102417.87
25.80;98123;270.24;102424.14
25.80;98118;269.90;102426.22
25.80;98127;269.47;102414.74
25.80;98120;269.55;102423.09
25.80;98126;269.73;102419.96
25.80;98130;269.38;102422.04
25.80;98118;269.81;102419.96
25.80;98122;269.47;102423.09
25.80;98124;269.81;102422.04
25.80;98123;269.73;102426.22
25.80;98129;269.73;102429.35
25.80;98123;269.73;102425.17
25.80;98128;269.64;102423.09
25.80;98123;269.90;102426.22
25.80;98125;269.55;102424.14
25.80;98125;269.73;102419.96
25.80;98125;269.47;102417.87
25.80;98126;269.73;102421.00
25.80;98130;269.55;102430.39
25.80;98124;269.38;102422.04
25.80;98123;269.21;102423.09
25.80;98127;270.15;102424.14
25.80;98122;269.64;102422.04
25.80;98121;269.81;102423.09
25.80;98130;269.81;102419.96
25.80;98125;269.55;102421.00
25.80;98121;270.58;102415.78
25.80;98123;269.81;102423.09
25.80;98126;269.47;102419.96
25.80;98125;270.24;102422.04
25.80;98121;270.15;102416.82
25.80;98125;269.90;102424.14
25.80;98132;269.98;102419.96
25.80;98126;269.55;102415.78
25.80;98124;269.81;102418.92
25.80;98126;269.38;102423.09
25.80;98129;269.64;102427.26
25.80;98127;268.96;102425.17
25.80;98128;269.47;102419.96
25.80;98120;269.30;102425.17
25.80;98122;269.73;102419.96
25.80;98122;269.47;102421.00
25.80;98123;269.55;102423.09
25.80;98120;269.73;102415.78
25.80;98124;270.07;102419.96
25.80;98125;269.64;102422.04
25.80;98116;270.58;102418.92
25.80;98125;269.55;102425.17
25.90;98132;269.81;102425.17
25.80;98124;269.64;102417.87
25.90;98124;269.90;102428.31
25.80;98130;269.81;102425.17
25.80;98125;269.81;102427.26
25.80;98128;269.81;102418.92
25.80;98125;270.07;102423.09
25.80;98123;268.70;102422.04
25.80;98126;269.90;102422.04
25.90;98123;269.98;102419.96
25.80;98122;269.73;102427.26
25.80;98123;270.32;102415.78
25.80;98120;270.15;102417.87
25.90;98125;270.07;102416.82
25.90;98133;269.55;102425.17
25.80;98129;270.15;102417.87
25.80;98124;270.32;102423.09
25.80;98125;269.90;102418.92
25.80;98127;269.90;102429.35
25.80;98124;269.73;102429.35
25.80;98131;269.64;102422.04
25.80;98124;269.98;102428.31
25.80;98126;270.07;102415.78
25.90;98117;269.90;102418.92
25.90;98129;269.73;102419.96
25.80;98122;269.98;102421.00
25.80;98115;269.81;102419.96
25.80;98128;269.55;102418.92
25.80;98122;270.07;102427.26
25.80;98120;270.07;102425.17
25.80;98120;269.64;102418.92
25.80;98120;269.81;102423.09
25.80;98121;269.81;102414.74
25.80;98125;270.24;102416.82
25.80;98122;270.24;102418.92
25.80;98122;269.98;102418.92
25.80;98121;269.47;102417.87
25.80;98122;270.07;102414.74
25.80;98121;269.47;102422.04
25.80;98121;270.24;102423.09
25.80;98127;270.41;102413.70
25.80;98121;269.81;102418.92
25.80;98122;269.98;102418.92
25.80;98114;269.98;102416.82
25.80;98125;269.98;102422.04
25.80;98119;269.81;102418.92
25.80;98122;269.73;102421.00
25.80;98123;269.90;102423.09
25.80;98125;269.98;102416.82
25.80;98123;270.24;102423.09
25.80;98126;269.64;102424.14
25.80;98120;269.73;102426.22
25.80;98123;269.64;102422.04
25.80;98126;269.73;102422.04
25.80;98126;270.15;102417.87
25.80;98123;269.55;102436.66
25.80;98129;269.98;102426.22
25.80;98119;270.15;102414.74
25.80;98117;269.90;102419.96
25.80;98121;269.90;102416.82
25.80;98122;269.64;102415.78
25.80;98126;269.98;102422.04
25.80;98115;269.64;102422.04
25.80;98119;269.98;102418.92
25.80;98122;270.41;102416.82
25.80;98119;270.15;102415.78
25.80;98123;270.07;102421.00
25.80;98124;270.49;102419.96
25.80;98125;270.49;102417.87
25.80;98131;269.98;102424.14
25.80;98121;269.55;102421.00
25.80;98125;269.81;102428.31
25.80;98125;269.81;102422.04
25.80;98125;269.81;102415.78
25.80;98121;269.90;102427.26
25.80;98119;269.90;102424.14
25.80;98117;269.64;102426.22
25.80;98120;270.15;102419.96
25.80;98116;269.98;102423.09
25.80;98120;269.81;102415.78
25.80;98122;269.38;102424.14
25.80;98124;269.81;102425.17
25.80;98128;270.32;102417.87
25.80;98118;269.81;102426.22
25.80;98134;269.90;102425.17
25.80;98126;269.81;102423.09
25.80;98123;269.81;102418.92
25.80;98120;269.55;102423.09
25.80;98122;269.47;102422.04
25.80;98128;269.47;102422.04
25.80;98126;269.73;102418.92
25.80;98125;269.64;102424.14
25.80;98123;270.24;102417.87
25.80;98126;269.73;102423.09
25.80;98124;269.47;102425.17
25.80;98126;269.81;102421.00
25.80;98123;269.73;102419.96
25.80;98121;270.07;102422.04
25.80;98122;269.55;102419.96
25.80;98117;269.55;102421.00
25.80;98118;270.84;102418.92
25.80;98126;270.41;102417.87
25.80;98123;270.07;102425.17
25.80;98121;270.49;102423.09
25.80;98127;270.07;102422.04
25.80;98131;270.07;102423.09
25.80;98119;269.81;102417.87
25.80;98123;270.41;102416.82
25.80;98123;269.81;102421.00
25.80;98119;269.90;102423.09
25.80;98123;270.49;102419.96
25.80;98120;270.15;102417.87
25.80;98122;269.38;102425.17
25.80;98125;269.81;102425.17
25.80;98125;270.07;102417.87
25.80;98119;269.81;102424.14
25.80;98126;269.98;102424.14
25.80;98126;269.81;102415.78
25.80;98122;269.90;102424.14
25.80;98115;270.24;102418.92
25.80;98121;269.98;102416.82
25.80;98117;269.81;102424.14
25.80;98124;270.15;102419.96
25.80;98123;270.32;102415.78
25.80;98127;270.07;102425.17
25.80;98124;270.07;102422.04
25.80;98117;270.07;102427.26
25.80;98126;270.32;102417.87
25.80;98127;270.15;102424.14
25.80;98125;269.90;102418.92
25.80;98128;269.81;102417.87
25.80;98123;270.41;102424.14
25.80;98125;269.98;102418.92
25.80;98131;268.61;102433.53
25.80;98129;269.73;102422.04
25.80;98128;269.64;102418.92
25.80;98128;269.30;102428.31
25.80;98121;269.90;102419.96
25.80;98124;269.98;102415.78
25.80;98123;269.98;102417.87
25.80;98123;269.64;102423.09
25.80;98119;270.24;102421.00
25.80;98128;269.90;102418.92
25.80;98118;270.84;102423.09
25.80;98125;269.55;102415.78
25.80;98121;269.81;102421.00
25.80;98120;270.15;102426.22
25.80;98115;270.32;102423.09
25.80;98119;270.58;102423.09
25.80;98118;269.90;102418.92
25.80;98123;269.90;102419.96
25.80;98126;270.15;102418.92
25.80;98116;269.90;102423.09
25.80;98123;269.47;102430.39
25.80;98119;269.81;102421.00
25.80;98121;269.90;102418.92
25.80;98117;270.07;102415.78
25.80;98125;270.15;102418.92
25.80;98125;269.81;102419.96
25.80;98119;269.90;102421.00
25.80;98120;270.07;102424.14
25.80;98127;269.81;102424.14
25.80;98129;270.15;102421.00
25.80;98125;269.81;102423.09
25.80;98123;270.32;102421.00
25.80;98123;270.24;102418.92
25.80;98118;269.55;102422.04
25.80;98126;269.90;102428.31
25.80;98120;270.49;102423.09
25.80;98117;269.98;102416.82
25.80;98131;269.98;102417.87
25.80;98119;270.32;102418.92
25.80;98123;270.15;102423.09
25.80;98121;269.55;102413.70
25.80;98119;270.49;102417.87
25.80;98118;269.98;102419.96
25.80;98130;269.90;102417.87
25.80;98124;269.81;102419.96
25.80;98124;270.32;102416.82
25.80;98115;270.07;102419.96
25.80;98125;269.81;102416.82
25.80;98120;270.15;102426.22
25.80;98120;269.90;102416.82
25.80;98121;270.49;102416.82
25.80;98118;270.49;102421.00
25.80;98122;270.07;102416.82
25.80;98120;269.64;102421.00
25.80;98126;269.64;102415.78
25.80;98114;270.24;102418.92
25.80;98123;270.49;102416.82
25.80;98118;270.15;102424.14
25.80;98126;269.98;102421.00
25.80;98126;269.55;102419.96
25.80;98117;270.49;102418.92
25.80;98125;270.07;102419.96
25.80;98118;270.58;102418.92
25.80;98118;270.58;102421.00
25.80;98125;270.07;102415.78
25.80;98126;269.73;102424.14
25.80;98125;270.07;102418.92
25.80;98125;270.07;102419.96
25.80;98131;269.64;102421.00
25.80;98120;269.81;102422.04
25.80;98120;270.41;102416.82
25.80;98122;269.64;102414.74
25.80;98115;269.98;102415.78
25.80;98115;270.07;102421.00
25.80;98119;269.90;102417.87
25.80;98125;270.07;102415.78
25.80;98117;270.32;102423.09
25.80;98121;269.73;102424.14
25.80;98123;269.38;102419.96
25.80;98125;269.64;102419.96
25.80;98131;269.81;102422.04
25.80;98126;269.47;102425.17
25.80;98127;269.30;102432.48
25.80;98127;269.90;102419.96
25.80;98118;270.07;102421.00
25.80;98120;269.21;102422.04
25.80;98124;270.24;102419.96
25.80;98122;269.81;102422.04
25.80;98115;269.81;102418.92
25.80;98126;269.81;102431.44
25.80;98124;268.96;102428.31
25.80;98122;269.90;102422.04
25.80;98128;269.73;102423.09
25.80;98120;270.07;102427.26
25.80;98129;269.13;102424.14
25.80;98124;269.73;102426.22
25.80;98125;269.38;102427.26
25.80;98130;269.81;102418.92
25.80;98132;270.15;102429.35
25.80;98125;269.38;102434.57
25.80;98128;269.73;102425.17
25.80;98127;269.90;102421.00
25.80;98119;269.81;102416.82
25.80;98123;269.64;102419.96
25.80;98122;270.32;102416.82
25.80;98121;270.15;102424.14
25.80;98121;269.90;102423.09
25.80;98121;269.55;102419.96
25.80;98125;269.64;102418.92
25.80;98128;269.81;102416.82
25.80;98119;269.90;102424.14
25.80;98124;270.07;102418.92
25.80;98123;269.64;102424.14
25.80;98125;269.55;102431.44
25.80;98122;269.38;102416.82
25.80;98127;269.64;102418.92
25.80;98125;269.21;102422.04
25.80;98122;270.07;102424.14
25.80;98120;270.07;102422.04
25.80;98123;270.41;102424.14
25.80;98118;270.15;102422.04
25.80;98132;269.64;102423.09
25.80;98132;269.90;102424.14
25.80;98123;269.38;102426.22
25.80;98128;269.47;102426.22
25.80;98125;269.64;102426.22
25.80;98125;270.07;102424.14
25.80;98121;269.98;102424.14
25.80;98126;269.64;102423.09
25.80;98121;270.07;102423.09
25.80;98122;269.90;102422.04
25.80;98126;269.81;102424.14
25.80;98121;269.98;102422.04
25.80;98123;270.15;102418.92
25.80;98126;270.07;102432.48
25.80;98124;269.90;102424.14
25.80;98126;269.81;102422.04
25.80;98122;270.15;102424.14
25.80;98130;270.41;102424.14
25.80;98126;270.41;102429.35
25.80;98124;269.90;102427.26
25.80;98124;269.47;102414.74
25.80;98124;269.73;102419.96
25.80;98126;269.38;102422.04
25.80;98128;269.64;102426.22
25.80;98120;269.55;102421.00
25.80;98129;269.98;102424.14
25.80;98121;269.47;102427.26
25.80;98123;269.90;102428.31
25.80;98136;269.47;102422.04
25.80;98122;270.07;102425.17
25.80;98124;270.32;102421.00
25.80;98129;269.64;102428.31
25.80;98119;270.07;102421.00
25.80;98124;269.81;102421.00
25.80;98125;268.79;102423.09
25.80;98123;270.32;102418.92
25.80;98125;269.81;102421.00
25.80;98122;269.98;102423.09
25.80;98121;269.98;102424.14
25.80;98120;269.64;102424.14
25.80;98120;270.32;102422.04
25.80;98126;269.98;102421.00
25.80;98125;270.24;102419.96
25.80;98119;270.07;102423.09
25.80;98116;270.32;102413.70
25.80;98128;270.41;102421.00
25.80;98119;269.81;102418.92
25.80;98123;270.07;102423.09
25.80;98113;270.15;102421.00
25.80;98120;270.24;102418.92
25.80;98122;269.81;102424.14
25.80;98119;270.07;102419.96
25.80;98125;269.90;102427.26
25.80;98129;269.81;102424.14
25.80;98119;270.41;102416.82
25.80;98128;269.81;102423.09
25.80;98116;270.07;102414.74
25.80;98115;270.32;102421.00
25.80;98119;270.32;102418.92
25.80;98115;270.15;102413.70
25.80;98121;269.73;102425.17
25.80;98129;269.64;102424.14
25.80;98122;269.64;102425.17
25.80;98120;269.90;102417.87
25.80;98122;270.07;102419.96
25.80;98116;270.32;102416.82
25.80;98126;269.73;102416.82
25.80;98117;270.66;102422.04
25.80;98115;270.24;102418.92
25.80;98119;269.64;102427.26
25.80;98125;269.81;102425.17
25.80;98123;270.15;102428.31
25.80;98130;269.64;102417.87
25.80;98126;269.30;102424.14
25.80;98125;269.55;102430.39
25.80;98132;269.64;102419.96
25.80;98122;269.47;102424.14
25.80;98123;269.64;102417.87
25.80;98135;270.07;102421.00
25.80;98124;269.30;102426.22
25.80;98118;270.15;102421.00
25.80;98126;270.32;102419.96
25.80;98123;269.98;102422.04
25.80;98126;269.98;102424.14
25.80;98119;269.81;102418.92
25.80;98122;269.64;102418.92
25.80;98121;269.98;102427.26
25.80;98124;270.07;102422.04
25.80;98124;269.90;102430.39
25.80;98129;270.07;102417.87
25.80;98128;268.96;102418.92
25.80;98115;270.41;102419.96
25.80;98127;269.47;102425.17
25.80;98122;269.90;102415.78
25.80;98124;269.73;102413.70
25.80;98125;269.47;102423.09
25.80;98120;270.24;102422.04
25.80;98128;269.64;102417.87
25.80;98125;269.64;102423.09
25.80;98122;269.90;102419.96
25.80;98129;269.81;102416.82
25.80;98120;269.73;102422.04
25.80;98124;270.15;102413.70
25.80;98119;270.15;102422.04
25.80;98123;269.98;102418.92
25.80;98126;269.55;102423.09
25.80;98125;269.47;102414.74
25.80;98125;269.90;102412.65
25.80;98126;270.41;102428.31
25.80;98123;270.24;102422.04
25.80;98123;269.47;102425.17
25.80;98121;270.41;102419.96
25.80;98119;269.47;102419.96
25.80;98122;270.24;102421.00
25.80;98124;269.81;102426.22
25.80;98125;269.98;102421.00
25.80;98117;269.98;102422.04
25.80;98125;269.55;102416.82
25.80;98128;270.07;102414.74
25.80;98117;269.98;102417.87
25.80;98113;270.41;102418.92
25.80;98122;269.55;102413.70
25.80;98118;269.90;102418.92
25.80;98124;269.98;102417.87
25.80;98119;270.15;102417.87
25.80;98125;270.24;102421.00
25.80;98124;269.64;102423.09
25.80;98118;270.15;102423.09
25.80;98122;269.81;102424.14
25.80;98121;270.07;102423.09
25.80;98112;269.98;102421.00
25.80;98124;269.64;102417.87
25.80;98129;269.81;102424.14
25.80;98132;268.87;102427.26
25.80;98121;269.30;102421.00
25.80;98124;269.98;102417.87
25.80;98128;270.49;102414.74
25.80;98117;269.73;102407.43
25.80;98123;269.73;102418.92
25.80;98124;270.32;102427.26
25.80;98116;270.07;102421.00
25.80;98130;269.81;102423.09
25.80;98115;269.90;102415.78
25.80;98117;270.24;102416.82
25.80;98129;269.98;102418.92
25.80;98117;270.07;102415.78
25.80;98120;270.41;102422.04
25.80;98127;269.73;102424.14
25.80;98117;270.15;102418.92
25.80;98124;270.41;102421.00
25.80;98121;270.07;102424.14
25.80;98119;270.07;102419.96
25.80;98121;269.98;102417.87
25.80;98122;270.07;102421.00
25.80;98124;269.64;102414.74
25.80;98119;269.98;102416.82
25.80;98124;270.15;102419.96
25.80;98125;270.07;102414.74
25.80;98129;269.81;102423.09
25.80;98117;269.73;102419.96
25.80;98122;269.55;102423.09
25.80;98118;270.75;102419.96
25.80;98114;269.47;102410.57
25.80;98123;270.32;102416.82
25.80;98122;270.07;102425.17
25.80;98125;270.24;102422.04
25.80;98124;269.81;102416.82
25.80;98125;269.30;102417.87
25.80;98123;269.38;102417.87
25.80;98123;269.21;102426.22
25.80;98126;269.90;102424.14
25.80;98124;269.81;102423.09
25.80;98125;269.55;102411.60
25.80;98119;270.24;102418.92
25.80;98122;269.47;102424.14
25.80;98117;270.24;102416.82
